r_x,f,t,y,m,r_y,l,r,RateOfProductionByTechnologyByMode
RE1,LBLT,LNDBLT,2022,1,RE1,SummerNight,RE1,15.3
RE1,LBLT,LNDBLT,2023,1,RE1,SummerNight,RE1,15.5
RE1,LBLT,LNDBLT,2024,1,RE1,SummerNight,RE1,15.6
RE1,LBLT,LNDBLT,2025,1,RE1,SummerNight,RE1,15.8
RE1,LBLT,LNDBLT,2026,1,RE1,SummerNight,RE1,15.9
RE1,LBLT,LNDBLT,2027,1,RE1,SummerNight,RE1,16.1
RE1,LBLT,LNDBLT,2028,1,RE1,SummerNight,RE1,16.2
RE1,LBLT,LNDBLT,2029,1,RE1,SummerNight,RE1,16.4
RE1,LBLT,LNDBLT,2030,1,RE1,SummerNight,RE1,16.6
RE1,LBLT,LNDBLT,2031,1,RE1,SummerNight,RE1,16.7
RE1,LBLT,LNDBLT,2032,1,RE1,SummerNight,RE1,16.9
RE1,LBLT,LNDBLT,2033,1,RE1,SummerNight,RE1,17.1
RE1,LBLT,LNDBLT,2034,1,RE1,SummerNight,RE1,17.2
RE1,LBLT,LNDBLT,2035,1,RE1,SummerNight,RE1,17.4
RE1,WTREVT,LNDBLT,2020,1,RE1,SummerNight,RE1,11.25
RE1,WTREVT,LNDBLT,2021,1,RE1,SummerNight,RE1,11.4
RE1,WTREVT,LNDBLT,2022,1,RE1,SummerNight,RE1,11.475
RE1,WTREVT,LNDBLT,2023,1,RE1,SummerNight,RE1,11.625
RE1,WTREVT,LNDBLT,2024,1,RE1,SummerNight,RE1,11.7
RE1,WTREVT,LNDBLT,2025,1,RE1,SummerNight,RE1,11.85
RE1,WTREVT,LNDBLT,2026,1,RE1,SummerNight,RE1,11.925
RE1,WTREVT,LNDBLT,2027,1,RE1,SummerNight,RE1,12.075
RE1,WTREVT,LNDBLT,2028,1,RE1,SummerNight,RE1,12.15
RE1,WTREVT,LNDBLT,2029,1,RE1,SummerNight,RE1,12.3
RE1,WTREVT,LNDBLT,2030,1,RE1,SummerNight,RE1,12.45
RE1,WTREVT,LNDBLT,2031,1,RE1,SummerNight,RE1,12.525
RE1,WTREVT,LNDBLT,2032,1,RE1,SummerNight,RE1,12.675
RE1,WTREVT,LNDBLT,2033,1,RE1,SummerNight,RE1,12.825
RE1,WTREVT,LNDBLT,2034,1,RE1,SummerNight,RE1,12.9
RE1,WTREVT,LNDBLT,2035,1,RE1,SummerNight,RE1,13.05
RE1,WTRGWT,LNDBLT,2020,1,RE1,SummerNight,RE1,0.6
RE1,WTRGWT,LNDBLT,2021,1,RE1,SummerNight,RE1,0.608
RE1,WTRGWT,LNDBLT,2022,1,RE1,SummerNight,RE1,0.612
RE1,WTRGWT,LNDBLT,2023,1,RE1,SummerNight,RE1,0.62
RE1,WTRGWT,LNDBLT,2024,1,RE1,SummerNight,RE1,0.624
RE1,WTRGWT,LNDBLT,2025,1,RE1,SummerNight,RE1,0.632
RE1,WTRGWT,LNDBLT,2026,1,RE1,SummerNight,RE1,0.636
RE1,WTRGWT,LNDBLT,2027,1,RE1,SummerNight,RE1,0.644
RE1,WTRGWT,LNDBLT,2028,1,RE1,SummerNight,RE1,0.648
RE1,WTRGWT,LNDBLT,2029,1,RE1,SummerNight,RE1,0.656
RE1,WTRGWT,LNDBLT,2030,1,RE1,SummerNight,RE1,0.664
RE1,WTRGWT,LNDBLT,2031,1,RE1,SummerNight,RE1,0.668
RE1,WTRGWT,LNDBLT,2032,1,RE1,SummerNight,RE1,0.676
RE1,WTRGWT,LNDBLT,2033,1,RE1,SummerNight,RE1,0.684
RE1,WTRGWT,LNDBLT,2034,1,RE1,SummerNight,RE1,0.688
RE1,WTRGWT,LNDBLT,2035,1,RE1,SummerNight,RE1,0.696
RE1,WTRRUN,LNDBLT,2020,1,RE1,SummerNight,RE1,6.15
RE1,WTRRUN,LNDBLT,2021,1,RE1,SummerNight,RE1,6.232
RE1,WTRRUN,LNDBLT,2022,1,RE1,SummerNight,RE1,6.273
RE1,WTRRUN,LNDBLT,2023,1,RE1,SummerNight,RE1,6.355
RE1,WTRRUN,LNDBLT,2024,1,RE1,SummerNight,RE1,6.396
RE1,WTRRUN,LNDBLT,2025,1,RE1,SummerNight,RE1,6.478
RE1,WTRRUN,LNDBLT,2026,1,RE1,SummerNight,RE1,6.519
RE1,WTRRUN,LNDBLT,2027,1,RE1,SummerNight,RE1,6.601
RE1,WTRRUN,LNDBLT,2028,1,RE1,SummerNight,RE1,6.642
RE1,WTRRUN,LNDBLT,2029,1,RE1,SummerNight,RE1,6.724
RE1,WTRRUN,LNDBLT,2030,1,RE1,SummerNight,RE1,6.806
RE1,WTRRUN,LNDBLT,2031,1,RE1,SummerNight,RE1,6.847
RE1,WTRRUN,LNDBLT,2032,1,RE1,SummerNight,RE1,6.929
RE1,WTRRUN,LNDBLT,2033,1,RE1,SummerNight,RE1,7.011
RE1,WTRRUN,LNDBLT,2034,1,RE1,SummerNight,RE1,7.052
RE1,WTRRUN,LNDBLT,2035,1,RE1,SummerNight,RE1,7.134
RE1,LFOR,LNDFOR,2020,1,RE1,SummerNight,RE1,253.6
RE1,LFOR,LNDFOR,2021,1,RE1,SummerNight,RE1,253.4329
RE1,LFOR,LNDFOR,2022,1,RE1,SummerNight,RE1,253.3788
RE1,LFOR,LNDFOR,2023,1,RE1,SummerNight,RE1,253.2256
RE1,LFOR,LNDFOR,2024,1,RE1,SummerNight,RE1,253.5456
RE1,LFOR,LNDFOR,2025,1,RE1,SummerNight,RE1,253.8289
RE1,LFOR,LNDFOR,2026,1,RE1,SummerNight,RE1,253.6039
RE1,LFOR,LNDFOR,2027,1,RE1,SummerNight,RE1,253.2767
RE1,LFOR,LNDFOR,2028,1,RE1,SummerNight,RE1,253.0248
RE1,LFOR,LNDFOR,2029,1,RE1,SummerNight,RE1,252.672
RE1,LFOR,LNDFOR,2030,1,RE1,SummerNight,RE1,252.317
RE1,LFOR,LNDFOR,2031,1,RE1,SummerNight,RE1,252.317
RE1,LFOR,LNDFOR,2032,1,RE1,SummerNight,RE1,252.317
RE1,LFOR,LNDFOR,2033,1,RE1,SummerNight,RE1,252.317
RE1,LFOR,LNDFOR,2034,1,RE1,SummerNight,RE1,252.317
RE1,LFOR,LNDFOR,2035,1,RE1,SummerNight,RE1,252.317
RE1,WTREVT,LNDFOR,2020,1,RE1,SummerNight,RE1,215.56
RE1,WTREVT,LNDFOR,2021,1,RE1,SummerNight,RE1,215.418
RE1,WTREVT,LNDFOR,2022,1,RE1,SummerNight,RE1,215.372
RE1,WTREVT,LNDFOR,2023,1,RE1,SummerNight,RE1,215.2418
RE1,WTREVT,LNDFOR,2024,1,RE1,SummerNight,RE1,215.5138
RE1,WTREVT,LNDFOR,2025,1,RE1,SummerNight,RE1,215.7546
RE1,WTREVT,LNDFOR,2026,1,RE1,SummerNight,RE1,215.5633
RE1,WTREVT,LNDFOR,2027,1,RE1,SummerNight,RE1,215.2852
RE1,WTREVT,LNDFOR,2028,1,RE1,SummerNight,RE1,215.0711
RE1,WTREVT,LNDFOR,2029,1,RE1,SummerNight,RE1,214.7712
RE1,WTREVT,LNDFOR,2030,1,RE1,SummerNight,RE1,214.4694
RE1,WTREVT,LNDFOR,2031,1,RE1,SummerNight,RE1,214.4694
RE1,WTREVT,LNDFOR,2032,1,RE1,SummerNight,RE1,214.4694
RE1,WTREVT,LNDFOR,2033,1,RE1,SummerNight,RE1,214.4694
RE1,WTREVT,LNDFOR,2034,1,RE1,SummerNight,RE1,214.4694
RE1,WTREVT,LNDFOR,2035,1,RE1,SummerNight,RE1,214.4694
RE1,WTRGWT,LNDFOR,2020,1,RE1,SummerNight,RE1,7.608
RE1,WTRGWT,LNDFOR,2021,1,RE1,SummerNight,RE1,7.603
RE1,WTRGWT,LNDFOR,2022,1,RE1,SummerNight,RE1,7.6014
RE1,WTRGWT,LNDFOR,2023,1,RE1,SummerNight,RE1,7.5968
RE1,WTRGWT,LNDFOR,2024,1,RE1,SummerNight,RE1,7.6064
RE1,WTRGWT,LNDFOR,2025,1,RE1,SummerNight,RE1,7.6149
RE1,WTRGWT,LNDFOR,2026,1,RE1,SummerNight,RE1,7.6081
RE1,WTRGWT,LNDFOR,2027,1,RE1,SummerNight,RE1,7.5983
RE1,WTRGWT,LNDFOR,2028,1,RE1,SummerNight,RE1,7.5907
RE1,WTRGWT,LNDFOR,2029,1,RE1,SummerNight,RE1,7.5802
RE1,WTRGWT,LNDFOR,2030,1,RE1,SummerNight,RE1,7.5695
RE1,WTRGWT,LNDFOR,2031,1,RE1,SummerNight,RE1,7.5695
RE1,WTRGWT,LNDFOR,2032,1,RE1,SummerNight,RE1,7.5695
RE1,WTRGWT,LNDFOR,2033,1,RE1,SummerNight,RE1,7.5695
RE1,WTRGWT,LNDFOR,2034,1,RE1,SummerNight,RE1,7.5695
RE1,WTRGWT,LNDFOR,2035,1,RE1,SummerNight,RE1,7.5695
RE1,WTRRUN,LNDFOR,2020,1,RE1,SummerNight,RE1,81.152
RE1,WTRRUN,LNDFOR,2021,1,RE1,SummerNight,RE1,81.0985
RE1,WTRRUN,LNDFOR,2022,1,RE1,SummerNight,RE1,81.0812
RE1,WTRRUN,LNDFOR,2023,1,RE1,SummerNight,RE1,81.0322
RE1,WTRRUN,LNDFOR,2024,1,RE1,SummerNight,RE1,81.1346
RE1,WTRRUN,LNDFOR,2025,1,RE1,SummerNight,RE1,81.2252
RE1,WTRRUN,LNDFOR,2026,1,RE1,SummerNight,RE1,81.1532
RE1,WTRRUN,LNDFOR,2027,1,RE1,SummerNight,RE1,81.0485
RE1,WTRRUN,LNDFOR,2028,1,RE1,SummerNight,RE1,80.9679
RE1,WTRRUN,LNDFOR,2029,1,RE1,SummerNight,RE1,80.855
RE1,WTRRUN,LNDFOR,2030,1,RE1,SummerNight,RE1,80.7414
RE1,WTRRUN,LNDFOR,2031,1,RE1,SummerNight,RE1,80.7414
RE1,WTRRUN,LNDFOR,2032,1,RE1,SummerNight,RE1,80.7414
RE1,WTRRUN,LNDFOR,2033,1,RE1,SummerNight,RE1,80.7414
RE1,WTRRUN,LNDFOR,2034,1,RE1,SummerNight,RE1,80.7414
RE1,WTRRUN,LNDFOR,2035,1,RE1,SummerNight,RE1,80.7414
RE1,CRPMAI,LNDMAIIRR,2020,1,RE1,SummerNight,RE1,0.1549
RE1,CRPMAI,LNDMAIIRR,2021,1,RE1,SummerNight,RE1,0.3365
RE1,CRPMAI,LNDMAIIRR,2022,1,RE1,SummerNight,RE1,0.519
RE1,CRPMAI,LNDMAIIRR,2023,1,RE1,SummerNight,RE1,0.7006
RE1,CRPMAI,LNDMAIIRR,2024,1,RE1,SummerNight,RE1,0.8831
RE1,CRPMAI,LNDMAIIRR,2025,1,RE1,SummerNight,RE1,1.7714
RE1,CRPMAI,LNDMAIIRR,2026,1,RE1,SummerNight,RE1,1.815
RE1,CRPMAI,LNDMAIIRR,2027,1,RE1,SummerNight,RE1,1.8595
RE1,CRPMAI,LNDMAIIRR,2028,1,RE1,SummerNight,RE1,1.9149
RE1,CRPMAI,LNDMAIIRR,2029,1,RE1,SummerNight,RE1,1.9703
RE1,CRPMAI,LNDMAIIRR,2030,1,RE1,SummerNight,RE1,2.0267
RE1,CRPMAI,LNDMAIIRR,2031,1,RE1,SummerNight,RE1,2.0831
RE1,CRPMAI,LNDMAIIRR,2032,1,RE1,SummerNight,RE1,2.1395
RE1,CRPMAI,LNDMAIIRR,2033,1,RE1,SummerNight,RE1,2.1959
RE1,CRPMAI,LNDMAIIRR,2034,1,RE1,SummerNight,RE1,2.2522
RE1,CRPMAI,LNDMAIIRR,2035,1,RE1,SummerNight,RE1,2.3096
RE1,WTREVT,LNDMAIIRR,2020,1,RE1,SummerNight,RE1,0.1699
RE1,WTREVT,LNDMAIIRR,2021,1,RE1,SummerNight,RE1,0.369
RE1,WTREVT,LNDMAIIRR,2022,1,RE1,SummerNight,RE1,0.5691
RE1,WTREVT,LNDMAIIRR,2023,1,RE1,SummerNight,RE1,0.7682
RE1,WTREVT,LNDMAIIRR,2024,1,RE1,SummerNight,RE1,0.9683
RE1,WTREVT,LNDMAIIRR,2025,1,RE1,SummerNight,RE1,1.9424
RE1,WTREVT,LNDMAIIRR,2026,1,RE1,SummerNight,RE1,1.9901
RE1,WTREVT,LNDMAIIRR,2027,1,RE1,SummerNight,RE1,2.0389
RE1,WTREVT,LNDMAIIRR,2028,1,RE1,SummerNight,RE1,2.0996
RE1,WTREVT,LNDMAIIRR,2029,1,RE1,SummerNight,RE1,2.1604
RE1,WTREVT,LNDMAIIRR,2030,1,RE1,SummerNight,RE1,2.2222
RE1,WTREVT,LNDMAIIRR,2031,1,RE1,SummerNight,RE1,2.284
RE1,WTREVT,LNDMAIIRR,2032,1,RE1,SummerNight,RE1,2.3459
RE1,WTREVT,LNDMAIIRR,2033,1,RE1,SummerNight,RE1,2.4078
RE1,WTREVT,LNDMAIIRR,2034,1,RE1,SummerNight,RE1,2.4696
RE1,WTREVT,LNDMAIIRR,2035,1,RE1,SummerNight,RE1,2.5325
RE1,WTRGWT,LNDMAIIRR,2020,1,RE1,SummerNight,RE1,0.034
RE1,WTRGWT,LNDMAIIRR,2021,1,RE1,SummerNight,RE1,0.0738
RE1,WTRGWT,LNDMAIIRR,2022,1,RE1,SummerNight,RE1,0.1138
RE1,WTRGWT,LNDMAIIRR,2023,1,RE1,SummerNight,RE1,0.1536
RE1,WTRGWT,LNDMAIIRR,2024,1,RE1,SummerNight,RE1,0.1937
RE1,WTRGWT,LNDMAIIRR,2025,1,RE1,SummerNight,RE1,0.3885
RE1,WTRGWT,LNDMAIIRR,2026,1,RE1,SummerNight,RE1,0.398
RE1,WTRGWT,LNDMAIIRR,2027,1,RE1,SummerNight,RE1,0.4078
RE1,WTRGWT,LNDMAIIRR,2028,1,RE1,SummerNight,RE1,0.4199
RE1,WTRGWT,LNDMAIIRR,2029,1,RE1,SummerNight,RE1,0.4321
RE1,WTRGWT,LNDMAIIRR,2030,1,RE1,SummerNight,RE1,0.4444
RE1,WTRGWT,LNDMAIIRR,2031,1,RE1,SummerNight,RE1,0.4568
RE1,WTRGWT,LNDMAIIRR,2032,1,RE1,SummerNight,RE1,0.4692
RE1,WTRGWT,LNDMAIIRR,2033,1,RE1,SummerNight,RE1,0.4816
RE1,WTRGWT,LNDMAIIRR,2034,1,RE1,SummerNight,RE1,0.4939
RE1,WTRGWT,LNDMAIIRR,2035,1,RE1,SummerNight,RE1,0.5065
RE1,WTRRUN,LNDMAIIRR,2020,1,RE1,SummerNight,RE1,0.3058
RE1,WTRRUN,LNDMAIIRR,2021,1,RE1,SummerNight,RE1,0.6641
RE1,WTRRUN,LNDMAIIRR,2022,1,RE1,SummerNight,RE1,1.0244
RE1,WTRRUN,LNDMAIIRR,2023,1,RE1,SummerNight,RE1,1.3827
RE1,WTRRUN,LNDMAIIRR,2024,1,RE1,SummerNight,RE1,1.7429
RE1,WTRRUN,LNDMAIIRR,2025,1,RE1,SummerNight,RE1,3.4962
RE1,WTRRUN,LNDMAIIRR,2026,1,RE1,SummerNight,RE1,3.5822
RE1,WTRRUN,LNDMAIIRR,2027,1,RE1,SummerNight,RE1,3.67
RE1,WTRRUN,LNDMAIIRR,2028,1,RE1,SummerNight,RE1,3.7794
RE1,WTRRUN,LNDMAIIRR,2029,1,RE1,SummerNight,RE1,3.8887
RE1,WTRRUN,LNDMAIIRR,2030,1,RE1,SummerNight,RE1,4.0
RE1,WTRRUN,LNDMAIIRR,2031,1,RE1,SummerNight,RE1,4.1113
RE1,WTRRUN,LNDMAIIRR,2032,1,RE1,SummerNight,RE1,4.2226
RE1,WTRRUN,LNDMAIIRR,2033,1,RE1,SummerNight,RE1,4.334
RE1,WTRRUN,LNDMAIIRR,2034,1,RE1,SummerNight,RE1,4.4452
RE1,WTRRUN,LNDMAIIRR,2035,1,RE1,SummerNight,RE1,4.5585
RE1,CRPMAI,LNDMAIRNF,2020,1,RE1,SummerNight,RE1,1.3899
RE1,CRPMAI,LNDMAIRNF,2021,1,RE1,SummerNight,RE1,1.2509
RE1,CRPMAI,LNDMAIRNF,2022,1,RE1,SummerNight,RE1,1.1119
RE1,CRPMAI,LNDMAIRNF,2023,1,RE1,SummerNight,RE1,0.9729
RE1,CRPMAI,LNDMAIRNF,2024,1,RE1,SummerNight,RE1,0.8339
RE1,WTREVT,LNDMAIRNF,2020,1,RE1,SummerNight,RE1,1.64
RE1,WTREVT,LNDMAIRNF,2021,1,RE1,SummerNight,RE1,1.476
RE1,WTREVT,LNDMAIRNF,2022,1,RE1,SummerNight,RE1,1.312
RE1,WTREVT,LNDMAIRNF,2023,1,RE1,SummerNight,RE1,1.148
RE1,WTREVT,LNDMAIRNF,2024,1,RE1,SummerNight,RE1,0.984
RE1,WTRGWT,LNDMAIRNF,2020,1,RE1,SummerNight,RE1,0.328
RE1,WTRGWT,LNDMAIRNF,2021,1,RE1,SummerNight,RE1,0.2952
RE1,WTRGWT,LNDMAIRNF,2022,1,RE1,SummerNight,RE1,0.2624
RE1,WTRGWT,LNDMAIRNF,2023,1,RE1,SummerNight,RE1,0.2296
RE1,WTRGWT,LNDMAIRNF,2024,1,RE1,SummerNight,RE1,0.1968
RE1,WTRRUN,LNDMAIRNF,2020,1,RE1,SummerNight,RE1,2.952
RE1,WTRRUN,LNDMAIRNF,2021,1,RE1,SummerNight,RE1,2.6568
RE1,WTRRUN,LNDMAIRNF,2022,1,RE1,SummerNight,RE1,2.3616
RE1,WTRRUN,LNDMAIRNF,2023,1,RE1,SummerNight,RE1,2.0664
RE1,WTRRUN,LNDMAIRNF,2024,1,RE1,SummerNight,RE1,1.7712
RE1,CRPRIC,LNDRICIRR,2020,1,RE1,SummerNight,RE1,0.5968
RE1,CRPRIC,LNDRICIRR,2021,1,RE1,SummerNight,RE1,0.6915
RE1,CRPRIC,LNDRICIRR,2022,1,RE1,SummerNight,RE1,0.8072
RE1,CRPRIC,LNDRICIRR,2023,1,RE1,SummerNight,RE1,0.9234
RE1,CRPRIC,LNDRICIRR,2024,1,RE1,SummerNight,RE1,1.559
RE1,CRPRIC,LNDRICIRR,2025,1,RE1,SummerNight,RE1,1.59
RE1,CRPRIC,LNDRICIRR,2026,1,RE1,SummerNight,RE1,1.622
RE1,CRPRIC,LNDRICIRR,2027,1,RE1,SummerNight,RE1,1.654
RE1,CRPRIC,LNDRICIRR,2028,1,RE1,SummerNight,RE1,1.687
RE1,CRPRIC,LNDRICIRR,2029,1,RE1,SummerNight,RE1,1.721
RE1,CRPRIC,LNDRICIRR,2030,1,RE1,SummerNight,RE1,1.755
RE1,CRPRIC,LNDRICIRR,2031,1,RE1,SummerNight,RE1,1.79
RE1,CRPRIC,LNDRICIRR,2032,1,RE1,SummerNight,RE1,1.8259
RE1,CRPRIC,LNDRICIRR,2033,1,RE1,SummerNight,RE1,1.8631
RE1,CRPRIC,LNDRICIRR,2034,1,RE1,SummerNight,RE1,1.9001
RE1,CRPRIC,LNDRICIRR,2035,1,RE1,SummerNight,RE1,1.938
RE1,WTREVT,LNDRICIRR,2020,1,RE1,SummerNight,RE1,0.4125
RE1,WTREVT,LNDRICIRR,2021,1,RE1,SummerNight,RE1,0.478
RE1,WTREVT,LNDRICIRR,2022,1,RE1,SummerNight,RE1,0.558
RE1,WTREVT,LNDRICIRR,2023,1,RE1,SummerNight,RE1,0.6383
RE1,WTREVT,LNDRICIRR,2024,1,RE1,SummerNight,RE1,1.0777
RE1,WTREVT,LNDRICIRR,2025,1,RE1,SummerNight,RE1,1.099
RE1,WTREVT,LNDRICIRR,2026,1,RE1,SummerNight,RE1,1.1212
RE1,WTREVT,LNDRICIRR,2027,1,RE1,SummerNight,RE1,1.1433
RE1,WTREVT,LNDRICIRR,2028,1,RE1,SummerNight,RE1,1.1661
RE1,WTREVT,LNDRICIRR,2029,1,RE1,SummerNight,RE1,1.1897
RE1,WTREVT,LNDRICIRR,2030,1,RE1,SummerNight,RE1,1.2131
RE1,WTREVT,LNDRICIRR,2031,1,RE1,SummerNight,RE1,1.2374
RE1,WTREVT,LNDRICIRR,2032,1,RE1,SummerNight,RE1,1.2622
RE1,WTREVT,LNDRICIRR,2033,1,RE1,SummerNight,RE1,1.2878
RE1,WTREVT,LNDRICIRR,2034,1,RE1,SummerNight,RE1,1.3134
RE1,WTREVT,LNDRICIRR,2035,1,RE1,SummerNight,RE1,1.3396
RE1,WTRGWT,LNDRICIRR,2020,1,RE1,SummerNight,RE1,0.0495
RE1,WTRGWT,LNDRICIRR,2021,1,RE1,SummerNight,RE1,0.0574
RE1,WTRGWT,LNDRICIRR,2022,1,RE1,SummerNight,RE1,0.067
RE1,WTRGWT,LNDRICIRR,2023,1,RE1,SummerNight,RE1,0.0766
RE1,WTRGWT,LNDRICIRR,2024,1,RE1,SummerNight,RE1,0.1293
RE1,WTRGWT,LNDRICIRR,2025,1,RE1,SummerNight,RE1,0.1319
RE1,WTRGWT,LNDRICIRR,2026,1,RE1,SummerNight,RE1,0.1345
RE1,WTRGWT,LNDRICIRR,2027,1,RE1,SummerNight,RE1,0.1372
RE1,WTRGWT,LNDRICIRR,2028,1,RE1,SummerNight,RE1,0.1399
RE1,WTRGWT,LNDRICIRR,2029,1,RE1,SummerNight,RE1,0.1428
RE1,WTRGWT,LNDRICIRR,2030,1,RE1,SummerNight,RE1,0.1456
RE1,WTRGWT,LNDRICIRR,2031,1,RE1,SummerNight,RE1,0.1485
RE1,WTRGWT,LNDRICIRR,2032,1,RE1,SummerNight,RE1,0.1515
RE1,WTRGWT,LNDRICIRR,2033,1,RE1,SummerNight,RE1,0.1545
RE1,WTRGWT,LNDRICIRR,2034,1,RE1,SummerNight,RE1,0.1576
RE1,WTRGWT,LNDRICIRR,2035,1,RE1,SummerNight,RE1,0.1608
RE1,WTRRUN,LNDRICIRR,2020,1,RE1,SummerNight,RE1,0.4455
RE1,WTRRUN,LNDRICIRR,2021,1,RE1,SummerNight,RE1,0.5162
RE1,WTRRUN,LNDRICIRR,2022,1,RE1,SummerNight,RE1,0.6026
RE1,WTRRUN,LNDRICIRR,2023,1,RE1,SummerNight,RE1,0.6894
RE1,WTRRUN,LNDRICIRR,2024,1,RE1,SummerNight,RE1,1.1639
RE1,WTRRUN,LNDRICIRR,2025,1,RE1,SummerNight,RE1,1.187
RE1,WTRRUN,LNDRICIRR,2026,1,RE1,SummerNight,RE1,1.2109
RE1,WTRRUN,LNDRICIRR,2027,1,RE1,SummerNight,RE1,1.2348
RE1,WTRRUN,LNDRICIRR,2028,1,RE1,SummerNight,RE1,1.2594
RE1,WTRRUN,LNDRICIRR,2029,1,RE1,SummerNight,RE1,1.2848
RE1,WTRRUN,LNDRICIRR,2030,1,RE1,SummerNight,RE1,1.3102
RE1,WTRRUN,LNDRICIRR,2031,1,RE1,SummerNight,RE1,1.3363
RE1,WTRRUN,LNDRICIRR,2032,1,RE1,SummerNight,RE1,1.3631
RE1,WTRRUN,LNDRICIRR,2033,1,RE1,SummerNight,RE1,1.3909
RE1,WTRRUN,LNDRICIRR,2034,1,RE1,SummerNight,RE1,1.4185
RE1,WTRRUN,LNDRICIRR,2035,1,RE1,SummerNight,RE1,1.4468
RE1,CRPRIC,LNDRICRNF,2020,1,RE1,SummerNight,RE1,0.8638
RE1,CRPRIC,LNDRICRNF,2021,1,RE1,SummerNight,RE1,0.7776
RE1,CRPRIC,LNDRICRNF,2022,1,RE1,SummerNight,RE1,0.6908
RE1,CRPRIC,LNDRICRNF,2023,1,RE1,SummerNight,RE1,0.6046
RE1,WTREVT,LNDRICRNF,2020,1,RE1,SummerNight,RE1,0.8538
RE1,WTREVT,LNDRICRNF,2021,1,RE1,SummerNight,RE1,0.7686
RE1,WTREVT,LNDRICRNF,2022,1,RE1,SummerNight,RE1,0.6828
RE1,WTREVT,LNDRICRNF,2023,1,RE1,SummerNight,RE1,0.5976
RE1,WTRGWT,LNDRICRNF,2020,1,RE1,SummerNight,RE1,0.0854
RE1,WTRGWT,LNDRICRNF,2021,1,RE1,SummerNight,RE1,0.0769
RE1,WTRGWT,LNDRICRNF,2022,1,RE1,SummerNight,RE1,0.0683
RE1,WTRGWT,LNDRICRNF,2023,1,RE1,SummerNight,RE1,0.0598
RE1,WTRRUN,LNDRICRNF,2020,1,RE1,SummerNight,RE1,0.7684
RE1,WTRRUN,LNDRICRNF,2021,1,RE1,SummerNight,RE1,0.6917
RE1,WTRRUN,LNDRICRNF,2022,1,RE1,SummerNight,RE1,0.6145
RE1,WTRRUN,LNDRICRNF,2023,1,RE1,SummerNight,RE1,0.5378
RE1,LWAT,LNDWAT,2020,1,RE1,SummerNight,RE1,24.9873
RE1,LWAT,LNDWAT,2021,1,RE1,SummerNight,RE1,25.021
RE1,LWAT,LNDWAT,2022,1,RE1,SummerNight,RE1,25.021
RE1,LWAT,LNDWAT,2023,1,RE1,SummerNight,RE1,25.021
RE1,LWAT,LNDWAT,2024,1,RE1,SummerNight,RE1,25.021
RE1,LWAT,LNDWAT,2025,1,RE1,SummerNight,RE1,25.021
RE1,LWAT,LNDWAT,2026,1,RE1,SummerNight,RE1,25.021
RE1,LWAT,LNDWAT,2027,1,RE1,SummerNight,RE1,25.021
RE1,LWAT,LNDWAT,2028,1,RE1,SummerNight,RE1,25.021
RE1,LWAT,LNDWAT,2029,1,RE1,SummerNight,RE1,25.021
RE1,LWAT,LNDWAT,2030,1,RE1,SummerNight,RE1,25.021
RE1,LWAT,LNDWAT,2031,1,RE1,SummerNight,RE1,24.7651
RE1,LWAT,LNDWAT,2032,1,RE1,SummerNight,RE1,24.4082
RE1,LWAT,LNDWAT,2033,1,RE1,SummerNight,RE1,24.0505
RE1,LWAT,LNDWAT,2034,1,RE1,SummerNight,RE1,23.7927
RE1,LWAT,LNDWAT,2035,1,RE1,SummerNight,RE1,23.4318
RE1,WTREVT,LNDWAT,2020,1,RE1,SummerNight,RE1,9.9949
RE1,WTREVT,LNDWAT,2021,1,RE1,SummerNight,RE1,10.0084
RE1,WTREVT,LNDWAT,2022,1,RE1,SummerNight,RE1,10.0084
RE1,WTREVT,LNDWAT,2023,1,RE1,SummerNight,RE1,10.0084
RE1,WTREVT,LNDWAT,2024,1,RE1,SummerNight,RE1,10.0084
RE1,WTREVT,LNDWAT,2025,1,RE1,SummerNight,RE1,10.0084
RE1,WTREVT,LNDWAT,2026,1,RE1,SummerNight,RE1,10.0084
RE1,WTREVT,LNDWAT,2027,1,RE1,SummerNight,RE1,10.0084
RE1,WTREVT,LNDWAT,2028,1,RE1,SummerNight,RE1,10.0084
RE1,WTREVT,LNDWAT,2029,1,RE1,SummerNight,RE1,10.0084
RE1,WTREVT,LNDWAT,2030,1,RE1,SummerNight,RE1,10.0084
RE1,WTREVT,LNDWAT,2031,1,RE1,SummerNight,RE1,9.906
RE1,WTREVT,LNDWAT,2032,1,RE1,SummerNight,RE1,9.7633
RE1,WTREVT,LNDWAT,2033,1,RE1,SummerNight,RE1,9.6202
RE1,WTREVT,LNDWAT,2034,1,RE1,SummerNight,RE1,9.5171
RE1,WTREVT,LNDWAT,2035,1,RE1,SummerNight,RE1,9.3727
RE1,WTRGWT,LNDWAT,2020,1,RE1,SummerNight,RE1,1.999
RE1,WTRGWT,LNDWAT,2021,1,RE1,SummerNight,RE1,2.0017
RE1,WTRGWT,LNDWAT,2022,1,RE1,SummerNight,RE1,2.0017
RE1,WTRGWT,LNDWAT,2023,1,RE1,SummerNight,RE1,2.0017
RE1,WTRGWT,LNDWAT,2024,1,RE1,SummerNight,RE1,2.0017
RE1,WTRGWT,LNDWAT,2025,1,RE1,SummerNight,RE1,2.0017
RE1,WTRGWT,LNDWAT,2026,1,RE1,SummerNight,RE1,2.0017
