r_x,f,t,y,m,r_y,l,r,RateOfUseByTechnologyByMode
RE1,WTRPRC,LNDMAIRNF,2035,1,RE1,SummerNight,RE1,3.9398
RE1,AGRDSL,LNDRICIRR,2020,1,RE1,SummerNight,RE1,0.2695
RE1,AGRDSL,LNDRICIRR,2021,1,RE1,SummerNight,RE1,0.3123
RE1,AGRDSL,LNDRICIRR,2022,1,RE1,SummerNight,RE1,0.3646
RE1,AGRDSL,LNDRICIRR,2023,1,RE1,SummerNight,RE1,0.417
RE1,AGRDSL,LNDRICIRR,2024,1,RE1,SummerNight,RE1,0.47
RE1,AGRDSL,LNDRICIRR,2025,1,RE1,SummerNight,RE1,0.5232
RE1,AGRDSL,LNDRICIRR,2026,1,RE1,SummerNight,RE1,0.5765
RE1,AGRDSL,LNDRICIRR,2027,1,RE1,SummerNight,RE1,0.6299
RE1,AGRDSL,LNDRICIRR,2028,1,RE1,SummerNight,RE1,0.6837
RE1,AGRDSL,LNDRICIRR,2029,1,RE1,SummerNight,RE1,0.7383
RE1,AGRDSL,LNDRICIRR,2030,1,RE1,SummerNight,RE1,0.7926
RE1,AGRDSL,LNDRICIRR,2031,1,RE1,SummerNight,RE1,0.8084
RE1,AGRDSL,LNDRICIRR,2032,1,RE1,SummerNight,RE1,0.8246
RE1,AGRDSL,LNDRICIRR,2033,1,RE1,SummerNight,RE1,0.8414
RE1,AGRDSL,LNDRICIRR,2034,1,RE1,SummerNight,RE1,0.8581
RE1,AGRDSL,LNDRICIRR,2035,1,RE1,SummerNight,RE1,0.8752
RE1,AGRWAT,LNDRICIRR,2020,1,RE1,SummerNight,RE1,0.2475
RE1,AGRWAT,LNDRICIRR,2021,1,RE1,SummerNight,RE1,0.2868
RE1,AGRWAT,LNDRICIRR,2022,1,RE1,SummerNight,RE1,0.3348
RE1,AGRWAT,LNDRICIRR,2023,1,RE1,SummerNight,RE1,0.383
RE1,AGRWAT,LNDRICIRR,2024,1,RE1,SummerNight,RE1,0.4316
RE1,AGRWAT,LNDRICIRR,2025,1,RE1,SummerNight,RE1,0.4805
RE1,AGRWAT,LNDRICIRR,2026,1,RE1,SummerNight,RE1,0.5295
RE1,AGRWAT,LNDRICIRR,2027,1,RE1,SummerNight,RE1,0.5785
RE1,AGRWAT,LNDRICIRR,2028,1,RE1,SummerNight,RE1,0.6279
RE1,AGRWAT,LNDRICIRR,2029,1,RE1,SummerNight,RE1,0.678
RE1,AGRWAT,LNDRICIRR,2030,1,RE1,SummerNight,RE1,0.7279
RE1,AGRWAT,LNDRICIRR,2031,1,RE1,SummerNight,RE1,0.7424
RE1,AGRWAT,LNDRICIRR,2032,1,RE1,SummerNight,RE1,0.7573
RE1,AGRWAT,LNDRICIRR,2033,1,RE1,SummerNight,RE1,0.7727
RE1,AGRWAT,LNDRICIRR,2034,1,RE1,SummerNight,RE1,0.788
RE1,AGRWAT,LNDRICIRR,2035,1,RE1,SummerNight,RE1,0.8038
RE1,LND,LNDRICIRR,2020,1,RE1,SummerNight,RE1,0.55
RE1,LND,LNDRICIRR,2021,1,RE1,SummerNight,RE1,0.6373
RE1,LND,LNDRICIRR,2022,1,RE1,SummerNight,RE1,0.744
RE1,LND,LNDRICIRR,2023,1,RE1,SummerNight,RE1,0.8511
RE1,LND,LNDRICIRR,2024,1,RE1,SummerNight,RE1,0.9591
RE1,LND,LNDRICIRR,2025,1,RE1,SummerNight,RE1,1.0677
RE1,LND,LNDRICIRR,2026,1,RE1,SummerNight,RE1,1.1766
RE1,LND,LNDRICIRR,2027,1,RE1,SummerNight,RE1,1.2855
RE1,LND,LNDRICIRR,2028,1,RE1,SummerNight,RE1,1.3954
RE1,LND,LNDRICIRR,2029,1,RE1,SummerNight,RE1,1.5067
RE1,LND,LNDRICIRR,2030,1,RE1,SummerNight,RE1,1.6175
RE1,LND,LNDRICIRR,2031,1,RE1,SummerNight,RE1,1.6498
RE1,LND,LNDRICIRR,2032,1,RE1,SummerNight,RE1,1.6829
RE1,LND,LNDRICIRR,2033,1,RE1,SummerNight,RE1,1.7171
RE1,LND,LNDRICIRR,2034,1,RE1,SummerNight,RE1,1.7512
RE1,LND,LNDRICIRR,2035,1,RE1,SummerNight,RE1,1.7862
RE1,WTRPRC,LNDRICIRR,2020,1,RE1,SummerNight,RE1,0.66
RE1,WTRPRC,LNDRICIRR,2021,1,RE1,SummerNight,RE1,0.7648
RE1,WTRPRC,LNDRICIRR,2022,1,RE1,SummerNight,RE1,0.8928
RE1,WTRPRC,LNDRICIRR,2023,1,RE1,SummerNight,RE1,1.0213
RE1,WTRPRC,LNDRICIRR,2024,1,RE1,SummerNight,RE1,1.1509
RE1,WTRPRC,LNDRICIRR,2025,1,RE1,SummerNight,RE1,1.2812
RE1,WTRPRC,LNDRICIRR,2026,1,RE1,SummerNight,RE1,1.4119
RE1,WTRPRC,LNDRICIRR,2027,1,RE1,SummerNight,RE1,1.5426
RE1,WTRPRC,LNDRICIRR,2028,1,RE1,SummerNight,RE1,1.6745
RE1,WTRPRC,LNDRICIRR,2029,1,RE1,SummerNight,RE1,1.808
RE1,WTRPRC,LNDRICIRR,2030,1,RE1,SummerNight,RE1,1.941
RE1,WTRPRC,LNDRICIRR,2031,1,RE1,SummerNight,RE1,1.9798
RE1,WTRPRC,LNDRICIRR,2032,1,RE1,SummerNight,RE1,2.0195
RE1,WTRPRC,LNDRICIRR,2033,1,RE1,SummerNight,RE1,2.0605
RE1,WTRPRC,LNDRICIRR,2034,1,RE1,SummerNight,RE1,2.1014
RE1,WTRPRC,LNDRICIRR,2035,1,RE1,SummerNight,RE1,2.1434
RE1,AGRDSL,LNDRICRNF,2020,1,RE1,SummerNight,RE1,0.4184
RE1,AGRDSL,LNDRICRNF,2021,1,RE1,SummerNight,RE1,0.3766
RE1,AGRDSL,LNDRICRNF,2022,1,RE1,SummerNight,RE1,0.3346
RE1,AGRDSL,LNDRICRNF,2023,1,RE1,SummerNight,RE1,0.2928
RE1,AGRDSL,LNDRICRNF,2024,1,RE1,SummerNight,RE1,0.2511
RE1,AGRDSL,LNDRICRNF,2025,1,RE1,SummerNight,RE1,0.209
RE1,AGRDSL,LNDRICRNF,2026,1,RE1,SummerNight,RE1,0.1673
RE1,AGRDSL,LNDRICRNF,2027,1,RE1,SummerNight,RE1,0.1255
RE1,AGRDSL,LNDRICRNF,2028,1,RE1,SummerNight,RE1,0.0838
RE1,AGRDSL,LNDRICRNF,2029,1,RE1,SummerNight,RE1,0.0417
RE1,LND,LNDRICRNF,2020,1,RE1,SummerNight,RE1,1.423
RE1,LND,LNDRICRNF,2021,1,RE1,SummerNight,RE1,1.281
RE1,LND,LNDRICRNF,2022,1,RE1,SummerNight,RE1,1.138
RE1,LND,LNDRICRNF,2023,1,RE1,SummerNight,RE1,0.996
RE1,LND,LNDRICRNF,2024,1,RE1,SummerNight,RE1,0.854
RE1,LND,LNDRICRNF,2025,1,RE1,SummerNight,RE1,0.711
RE1,LND,LNDRICRNF,2026,1,RE1,SummerNight,RE1,0.569
RE1,LND,LNDRICRNF,2027,1,RE1,SummerNight,RE1,0.427
RE1,LND,LNDRICRNF,2028,1,RE1,SummerNight,RE1,0.285
RE1,LND,LNDRICRNF,2029,1,RE1,SummerNight,RE1,0.142
RE1,WTRPRC,LNDRICRNF,2020,1,RE1,SummerNight,RE1,1.7076
RE1,WTRPRC,LNDRICRNF,2021,1,RE1,SummerNight,RE1,1.5372
RE1,WTRPRC,LNDRICRNF,2022,1,RE1,SummerNight,RE1,1.3656
RE1,WTRPRC,LNDRICRNF,2023,1,RE1,SummerNight,RE1,1.1952
RE1,WTRPRC,LNDRICRNF,2024,1,RE1,SummerNight,RE1,1.0248
RE1,WTRPRC,LNDRICRNF,2025,1,RE1,SummerNight,RE1,0.8532
RE1,WTRPRC,LNDRICRNF,2026,1,RE1,SummerNight,RE1,0.6828
RE1,WTRPRC,LNDRICRNF,2027,1,RE1,SummerNight,RE1,0.5124
RE1,WTRPRC,LNDRICRNF,2028,1,RE1,SummerNight,RE1,0.342
RE1,WTRPRC,LNDRICRNF,2029,1,RE1,SummerNight,RE1,0.1704
RE1,LND,LNDWAT,2020,1,RE1,SummerNight,RE1,24.9873
RE1,LND,LNDWAT,2021,1,RE1,SummerNight,RE1,25.021
RE1,LND,LNDWAT,2022,1,RE1,SummerNight,RE1,25.021
RE1,LND,LNDWAT,2023,1,RE1,SummerNight,RE1,25.021
RE1,LND,LNDWAT,2024,1,RE1,SummerNight,RE1,25.021
RE1,LND,LNDWAT,2025,1,RE1,SummerNight,RE1,25.021
RE1,LND,LNDWAT,2026,1,RE1,SummerNight,RE1,25.021
RE1,LND,LNDWAT,2027,1,RE1,SummerNight,RE1,25.021
RE1,LND,LNDWAT,2030,1,RE1,SummerNight,RE1,10.8299
RE1,LND,LNDWAT,2031,1,RE1,SummerNight,RE1,10.5703
RE1,LND,LNDWAT,2032,1,RE1,SummerNight,RE1,10.2527
RE1,LND,LNDWAT,2033,1,RE1,SummerNight,RE1,9.9341
RE1,LND,LNDWAT,2034,1,RE1,SummerNight,RE1,9.6725
RE1,LND,LNDWAT,2035,1,RE1,SummerNight,RE1,9.3498
RE1,WTRPRC,LNDWAT,2020,1,RE1,SummerNight,RE1,29.9848
RE1,WTRPRC,LNDWAT,2021,1,RE1,SummerNight,RE1,30.0252
RE1,WTRPRC,LNDWAT,2022,1,RE1,SummerNight,RE1,30.0252
RE1,WTRPRC,LNDWAT,2023,1,RE1,SummerNight,RE1,30.0252
RE1,WTRPRC,LNDWAT,2024,1,RE1,SummerNight,RE1,30.0252
RE1,WTRPRC,LNDWAT,2025,1,RE1,SummerNight,RE1,30.0252
RE1,WTRPRC,LNDWAT,2026,1,RE1,SummerNight,RE1,30.0252
RE1,WTRPRC,LNDWAT,2027,1,RE1,SummerNight,RE1,30.0252
RE1,WTRPRC,LNDWAT,2030,1,RE1,SummerNight,RE1,12.9959
RE1,WTRPRC,LNDWAT,2031,1,RE1,SummerNight,RE1,12.6844
RE1,WTRPRC,LNDWAT,2032,1,RE1,SummerNight,RE1,12.3032
RE1,WTRPRC,LNDWAT,2033,1,RE1,SummerNight,RE1,11.9209
RE1,WTRPRC,LNDWAT,2034,1,RE1,SummerNight,RE1,11.607
RE1,WTRPRC,LNDWAT,2035,1,RE1,SummerNight,RE1,11.2198
RE1,COA,PWRCOA,2020,1,RE1,SummerNight,RE1,328.728
RE1,COA,PWRCOA,2021,1,RE1,SummerNight,RE1,337.3923
RE1,COA,PWRCOA,2022,1,RE1,SummerNight,RE1,348.768
RE1,COA,PWRCOA,2023,1,RE1,SummerNight,RE1,359.1363
RE1,COA,PWRCOA,2024,1,RE1,SummerNight,RE1,366.5535
RE1,COA,PWRCOA,2025,1,RE1,SummerNight,RE1,372.642
RE1,COA,PWRCOA,2026,1,RE1,SummerNight,RE1,378.432
RE1,COA,PWRCOA,2027,1,RE1,SummerNight,RE1,378.432
RE1,COA,PWRCOA,2028,1,RE1,SummerNight,RE1,373.9509
RE1,COA,PWRCOA,2029,1,RE1,SummerNight,RE1,376.62
RE1,COA,PWRCOA,2030,1,RE1,SummerNight,RE1,20.511
RE1,COA,PWRCOA,2031,1,RE1,SummerNight,RE1,20.2731
RE1,COA,PWRCOA,2032,1,RE1,SummerNight,RE1,189.216
RE1,COA,PWRCOA,2033,1,RE1,SummerNight,RE1,189.216
RE1,COA,PWRCOA,2034,1,RE1,SummerNight,RE1,189.216
RE1,COA,PWRCOA,2035,1,RE1,SummerNight,RE1,189.216
RE1,PWRWAT,PWRCOA,2020,1,RE1,SummerNight,RE1,0.0285
RE1,PWRWAT,PWRCOA,2021,1,RE1,SummerNight,RE1,0.0292
RE1,PWRWAT,PWRCOA,2022,1,RE1,SummerNight,RE1,0.0302
RE1,PWRWAT,PWRCOA,2023,1,RE1,SummerNight,RE1,0.0311
RE1,PWRWAT,PWRCOA,2024,1,RE1,SummerNight,RE1,0.0318
RE1,PWRWAT,PWRCOA,2025,1,RE1,SummerNight,RE1,0.0323
RE1,PWRWAT,PWRCOA,2026,1,RE1,SummerNight,RE1,0.0328
RE1,PWRWAT,PWRCOA,2027,1,RE1,SummerNight,RE1,0.0328
RE1,PWRWAT,PWRCOA,2028,1,RE1,SummerNight,RE1,0.0324
RE1,PWRWAT,PWRCOA,2029,1,RE1,SummerNight,RE1,0.0326
RE1,PWRWAT,PWRCOA,2030,1,RE1,SummerNight,RE1,0.0018
RE1,PWRWAT,PWRCOA,2031,1,RE1,SummerNight,RE1,0.0018
RE1,PWRWAT,PWRCOA,2032,1,RE1,SummerNight,RE1,0.0164
RE1,PWRWAT,PWRCOA,2033,1,RE1,SummerNight,RE1,0.0164
RE1,PWRWAT,PWRCOA,2034,1,RE1,SummerNight,RE1,0.0164
RE1,PWRWAT,PWRCOA,2035,1,RE1,SummerNight,RE1,0.0164
RE1,GAS,PWRGAS,2026,1,RE1,SummerNight,RE1,0.0288
RE1,GAS,PWRGAS,2027,1,RE1,SummerNight,RE1,1.479
RE1,GAS,PWRGAS,2030,1,RE1,SummerNight,RE1,230.5878
RE1,GAS,PWRGAS,2031,1,RE1,SummerNight,RE1,225.0502
RE1,GAS,PWRGAS,2032,1,RE1,SummerNight,RE1,97.3622
RE1,GAS,PWRGAS,2033,1,RE1,SummerNight,RE1,86.87
RE1,GAS,PWRGAS,2034,1,RE1,SummerNight,RE1,65.3088
RE1,GAS,PWRGAS,2035,1,RE1,SummerNight,RE1,48.8656
RE1,PWRWAT,PWRGAS,2027,1,RE1,SummerNight,RE1,0.0002
RE1,PWRWAT,PWRGAS,2030,1,RE1,SummerNight,RE1,0.0254
RE1,PWRWAT,PWRGAS,2031,1,RE1,SummerNight,RE1,0.0248
RE1,PWRWAT,PWRGAS,2032,1,RE1,SummerNight,RE1,0.0107
RE1,PWRWAT,PWRGAS,2033,1,RE1,SummerNight,RE1,0.0096
RE1,PWRWAT,PWRGAS,2034,1,RE1,SummerNight,RE1,0.0072
RE1,PWRWAT,PWRGAS,2035,1,RE1,SummerNight,RE1,0.0054
RE1,HYD,PWRHYD,2020,1,RE1,SummerNight,RE1,28.3824
RE1,HYD,PWRHYD,2021,1,RE1,SummerNight,RE1,28.3824
RE1,HYD,PWRHYD,2022,1,RE1,SummerNight,RE1,28.3824
RE1,HYD,PWRHYD,2023,1,RE1,SummerNight,RE1,28.3824
RE1,HYD,PWRHYD,2024,1,RE1,SummerNight,RE1,28.3824
RE1,HYD,PWRHYD,2025,1,RE1,SummerNight,RE1,28.3824
RE1,HYD,PWRHYD,2026,1,RE1,SummerNight,RE1,28.3824
RE1,HYD,PWRHYD,2027,1,RE1,SummerNight,RE1,28.3824
RE1,HYD,PWRHYD,2028,1,RE1,SummerNight,RE1,28.3824
RE1,HYD,PWRHYD,2029,1,RE1,SummerNight,RE1,28.3824
RE1,HYD,PWRHYD,2030,1,RE1,SummerNight,RE1,28.3824
RE1,HYD,PWRHYD,2031,1,RE1,SummerNight,RE1,28.3824
RE1,HYD,PWRHYD,2032,1,RE1,SummerNight,RE1,28.3824
RE1,HYD,PWRHYD,2033,1,RE1,SummerNight,RE1,28.3824
RE1,HYD,PWRHYD,2034,1,RE1,SummerNight,RE1,28.3824
RE1,HYD,PWRHYD,2035,1,RE1,SummerNight,RE1,28.3824
RE1,SOL,PWRSOL,2020,1,RE1,SummerNight,RE1,0.6307
RE1,SOL,PWRSOL,2021,1,RE1,SummerNight,RE1,0.6307
RE1,SOL,PWRSOL,2022,1,RE1,SummerNight,RE1,0.6307
RE1,SOL,PWRSOL,2023,1,RE1,SummerNight,RE1,0.6307
RE1,SOL,PWRSOL,2024,1,RE1,SummerNight,RE1,0.6307
RE1,SOL,PWRSOL,2025,1,RE1,SummerNight,RE1,0.6307
RE1,SOL,PWRSOL,2026,1,RE1,SummerNight,RE1,0.6307
RE1,SOL,PWRSOL,2027,1,RE1,SummerNight,RE1,0.6307
RE1,SOL,PWRSOL,2028,1,RE1,SummerNight,RE1,0.6307
RE1,SOL,PWRSOL,2029,1,RE1,SummerNight,RE1,0.6307
RE1,SOL,PWRSOL,2030,1,RE1,SummerNight,RE1,0.6307
RE1,SOL,PWRSOL,2031,1,RE1,SummerNight,RE1,0.6307
RE1,SOL,PWRSOL,2032,1,RE1,SummerNight,RE1,0.6307
RE1,SOL,PWRSOL,2033,1,RE1,SummerNight,RE1,0.6307
RE1,SOL,PWRSOL,2034,1,RE1,SummerNight,RE1,0.6307
RE1,SOL,PWRSOL,2035,1,RE1,SummerNight,RE1,0.6307
RE1,ELC001,PWRTRN,2020,1,RE1,SummerNight,RE1,152.6227
RE1,ELC001,PWRTRN,2021,1,RE1,SummerNight,RE1,164.1502
RE1,ELC001,PWRTRN,2022,1,RE1,SummerNight,RE1,178.5365
RE1,ELC001,PWRTRN,2023,1,RE1,SummerNight,RE1,193.862
RE1,ELC001,PWRTRN,2024,1,RE1,SummerNight,RE1,209.1358
RE1,ELC001,PWRTRN,2025,1,RE1,SummerNight,RE1,225.3585
RE1,ELC001,PWRTRN,2026,1,RE1,SummerNight,RE1,243.4417
RE1,ELC001,PWRTRN,2027,1,RE1,SummerNight,RE1,261.3508
RE1,ELC001,PWRTRN,2028,1,RE1,SummerNight,RE1,280.1985
RE1,ELC001,PWRTRN,2029,1,RE1,SummerNight,RE1,300.9204
RE1,ELC001,PWRTRN,2030,1,RE1,SummerNight,RE1,322.5604
RE1,ELC001,PWRTRN,2031,1,RE1,SummerNight,RE1,345.1366
RE1,ELC001,PWRTRN,2032,1,RE1,SummerNight,RE1,369.59
RE1,ELC001,PWRTRN,2033,1,RE1,SummerNight,RE1,394.978
RE1,ELC001,PWRTRN,2034,1,RE1,SummerNight,RE1,422.2348
RE1,ELC001,PWRTRN,2035,1,RE1,SummerNight,RE1,450.4366
RE1,WND,PWRWND,2020,1,RE1,SummerNight,RE1,14.6642
RE1,WND,PWRWND,2021,1,RE1,SummerNight,RE1,23.3037
RE1,WND,PWRWND,2022,1,RE1,SummerNight,RE1,33.8981
RE1,WND,PWRWND,2023,1,RE1,SummerNight,RE1,45.7675
RE1,WND,PWRWND,2024,1,RE1,SummerNight,RE1,58.5689
RE1,WND,PWRWND,2025,1,RE1,SummerNight,RE1,72.7622
RE1,WND,PWRWND,2026,1,RE1,SummerNight,RE1,88.901
RE1,WND,PWRWND,2027,1,RE1,SummerNight,RE1,106.0849
RE1,WND,PWRWND,2028,1,RE1,SummerNight,RE1,127.1659
RE1,WND,PWRWND,2029,1,RE1,SummerNight,RE1,146.998
RE1,WND,PWRWND,2030,1,RE1,SummerNight,RE1,172.0471
RE1,WND,PWRWND,2031,1,RE1,SummerNight,RE1,197.4714
RE1,WND,PWRWND,2032,1,RE1,SummerNight,RE1,229.4545
RE1,WND,PWRWND,2033,1,RE1,SummerNight,RE1,260.0886
RE1,WND,PWRWND,2034,1,RE1,SummerNight,RE1,298.126
RE1,WND,PWRWND,2035,1,RE1,SummerNight,RE1,334.5494
RE1,WTRRUN,RSCHYD,2020,1,RE1,SummerNight,RE1,81.0926
RE1,WTRRUN,RSCHYD,2021,1,RE1,SummerNight,RE1,81.0926
RE1,WTRRUN,RSCHYD,2022,1,RE1,SummerNight,RE1,81.0926
RE1,WTRRUN,RSCHYD,2023,1,RE1,SummerNight,RE1,81.0926
RE1,WTRRUN,RSCHYD,2024,1,RE1,SummerNight,RE1,81.0926
RE1,WTRRUN,RSCHYD,2025,1,RE1,SummerNight,RE1,81.0926
RE1,WTRRUN,RSCHYD,2026,1,RE1,SummerNight,RE1,81.0926
RE1,WTRRUN,RSCHYD,2027,1,RE1,SummerNight,RE1,81.0926
RE1,WTRRUN,RSCHYD,2028,1,RE1,SummerNight,RE1,81.0926
RE1,WTRRUN,RSCHYD,2029,1,RE1,SummerNight,RE1,81.0926
RE1,WTRRUN,RSCHYD,2030,1,RE1,SummerNight,RE1,81.0926
RE1,WTRRUN,RSCHYD,2031,1,RE1,SummerNight,RE1,81.0926
RE1,WTRRUN,RSCHYD,2032,1,RE1,SummerNight,RE1,81.0926
RE1,WTRRUN,RSCHYD,2033,1,RE1,SummerNight,RE1,81.0926
RE1,WTRRUN,RSCHYD,2034,1,RE1,SummerNight,RE1,81.0926
RE1,WTRRUN,RSCHYD,2035,1,RE1,SummerNight,RE1,81.0926
